Playing Time,Performance,Per 90 Minutes,,,,,,,,,,,,,,,,,,,,,,
Rk,Player,Nation,Pos,Squad,Age,Born,MP,Starts,Min,90s,Gls,Ast,G+A,,,,,,,,,,,
?,G-PK,PK,PKatt,CrdY,CrdR,Gls,Ast,G+A,G-PK,G+A-PK,Matches,,,,,,,,,,,,,
1,Erling Haaland,no NOR,FW,Manchester City,25-233,2000,28,27,"2,323",25.8,22,7,29,19,3,4,1,0,0.85,0.27,1.12,0.74,1.01,Matches
2,Bruno Fernandes,pt POR,MF,Manchester Utd,31-184,1994,26,26,"2,254",25,7,14,21,4,3,5,3,0,0.28,0.56,0.84,0.16,0.72,Matches
3,João Pedro,br BRA,"FW,MF",Chelsea,24-166,2001,29,25,"2,144",23.8,14,5,19,14,0,0,4,0,0.59,0.21,0.8,0.59,0.8,Matches
4,Thiago,br BRA,FW,Brentford,24-258,2001,29,28,"2,472",27.5,18,1,19,12,6,7,6,0,0.66,0.04,0.69,0.44,0.47,Matches
5,Hugo Ekitike,fr FRA,FW,Liverpool,23-264,2002,26,20,"1,769",19.7,11,4,15,11,0,0,0,0,0.56,0.2,0.76,0.56,0.76,Matches
6,Harry Wilson,wls WAL,MF,Fulham,28-354,1997,27,25,"2,084",23.2,9,6,15,9,0,0,6,0,0.39,0.26,0.65,0.39,0.65,Matches
7,Jarrod Bowen,eng ENG,"MF,FW",West Ham United,29-081,1996,29,29,"2,598",28.9,8,5,13,7,1,1,4,0,0.28,0.17,0.45,0.24,0.42,Matches
8,Bruno Guimarães,br BRA,MF,Newcastle United,28-115,1997,23,22,"2,017",22.4,9,4,13,7,2,2,5,0,0.4,0.18,0.58,0.31,0.49,Matches
9,Morgan Rogers,eng ENG,"MF,FW",Aston Villa,23-228,2002,29,29,"2,587",28.7,8,5,13,8,0,0,6,0,0.28,0.17,0.45,0.28,0.45,Matches
10,Antoine Semenyo,gh GHA,MF,Bournemouth,26-063,2000,20,20,"1,798",20,10,3,13,9,1,2,6,0,0.5,0.15,0.65,0.45,0.6,Matches
11,Bryan Mbeumo,cm CMR,"MF,FW",Manchester Utd,26-216,1999,24,24,"2,043",22.7,9,3,12,9,0,0,4,0,0.4,0.13,0.53,0.4,0.53,Matches
12,Dominic Calvert-Lewin,eng ENG,FW,Leeds United,28-360,1997,26,21,"1,935",21.5,10,1,11,8,2,2,1,0,0.47,0.05,0.51,0.37,0.42,Matches
13,Rayan Cherki,fr FRA,MF,Manchester City,22-206,2003,24,14,"1,277",14.2,3,8,11,3,0,0,1,0,0.21,0.56,0.78,0.21,0.78,Matches
14,Enzo Fernández,ar ARG,MF,Chelsea,25-053,2001,28,27,"2,398",26.6,8,3,11,6,2,2,8,0,0.3,0.11,0.41,0.23,0.34,Matches
15,Raúl Jiménez,mx MEX,FW,Fulham,34-310,1991,28,24,"1,904",21.2,8,3,11,5,3,3,5,0,0.38,0.14,0.52,0.24,0.38,Matches
16,Richarlison,br BRA,FW,Tottenham Hotspur,28-305,1997,24,13,"1,356",15.1,8,3,11,8,0,0,5,0,0.53,0.2,0.73,0.53,0.73,Matches
17,Mohamed Salah,eg EGY,"MF,FW",Liverpool,33-269,1992,21,19,"1,792",19.9,5,6,11,4,1,1,1,0,0.25,0.3,0.55,0.2,0.5,Matches
18,Phil Foden,eng ENG,MF,Manchester City,25-287,2000,25,21,"1,795",19.9,7,3,10,7,0,0,4,0,0.35,0.15,0.5,0.35,0.5,Matches
19,Morgan Gibbs-White,eng ENG,"MF,FW",Nottingham Forest,26-043,2000,29,28,"2,475",27.5,8,2,10,7,1,1,1,0,0.29,0.07,0.36,0.25,0.33,Matches
20,Viktor Gyökeres,se SWE,FW,Arsenal,27-280,1998,28,23,"1,862",20.7,10,0,10,8,2,2,4,0,0.48,0,0.48,0.39,0.39,Matches
21,Cole Palmer,eng ENG,"MF,FW",Chelsea,23-309,2002,18,16,"1,237",13.7,9,1,10,4,5,5,4,0,0.65,0.07,0.73,0.29,0.36,Matches
22,Kevin Schade,de GER,"MF,FW",Brentford,24-104,2001,26,24,"2,063",22.9,7,3,10,7,0,1,6,1,0.31,0.13,0.44,0.31,0.44,Matches
23,Leandro Trossard,be BEL,"FW,MF",Arsenal,31-097,1994,26,18,"1,677",18.6,5,5,10,5,0,0,1,0,0.27,0.27,0.54,0.27,0.54,Matches
24,Danny Welbeck,eng ENG,FW,Brighton,35-105,1990,28,18,"1,655",18.4,10,0,10,9,1,3,4,0,0.54,0,0.54,0.49,0.49,Matches
25,Kiernan Dewsbury-Hall,eng ENG,MF,Everton,27-186,1998,22,21,"1,827",20.3,6,3,9,6,0,0,6,0,0.3,0.15,0.44,0.3,0.44,Matches
26,Cody Gakpo,nl NED,"MF,FW",Liverpool,26-308,1999,27,23,"1,973",21.9,6,3,9,6,0,0,2,0,0.27,0.14,0.41,0.27,0.41,Matches
27,Pedro Neto,pt POR,MF,Chelsea,26-002,2000,28,24,"2,140",23.8,5,4,9,5,0,0,4,1,0.21,0.17,0.38,0.21,0.38,Matches
28,Declan Rice,eng ENG,MF,Arsenal,27-056,1999,29,28,"2,491",27.7,4,5,9,4,0,0,2,0,0.14,0.18,0.33,0.14,0.33,Matches
