Player Name,Age,Market Value,Club,Position,Nationality
Erling Haaland,24,€180.00m,Manchester City,Centre-Forward,Norway
Bukayo Saka,23,€150.00m,Arsenal FC,Right Winger,England
Florian Wirtz,22,€140.00m,Liverpool FC,Attacking Midfield,Germany
Cole Palmer,23,€120.00m,Chelsea FC,Attacking Midfield,England
Alexander Isak,25,€120.00m,Newcastle United,Centre-Forward,Sweden
Declan Rice,26,€110.00m,Arsenal FC,Central Midfield,England
Rodri,29,€100.00m,Manchester City,Defensive Midfield,Spain
Alexis Mac Allister,26,€90.00m,Liverpool FC,Central Midfield,Argentina
Phil Foden,25,€85.00m,Manchester City,Right Winger,England
Moisés Caicedo,23,€80.00m,Chelsea FC,Defensive Midfield,Ecuador
Martin Ødegaard,26,€80.00m,Arsenal FC,Attacking Midfield,Norway
Dominik Szoboszlai,24,€80.00m,Liverpool FC,Attacking Midfield,Hungary
Bruno Guimarães,27,€75.00m,Newcastle United,Defensive Midfield,Brazil
William Saliba,24,€75.00m,Arsenal FC,Centre-Back,France
Enzo Fernández,24,€75.00m,Chelsea FC,Central Midfield,Argentina
Ryan Gravenberch,23,€75.00m,Liverpool FC,Defensive Midfield,Netherlands
Gabriel Magalhães,27,€70.00m,Arsenal FC,Centre-Back,Brazil
Omar Marmoush,26,€70.00m,Manchester City,Centre-Forward,Egypt
Josko Gvardiol,23,€65.00m,Manchester City,Left-Back,Croatia
Cody Gakpo,26,€65.00m,Liverpool FC,Left Winger,Netherlands
Luis Díaz,28,€65.00m,Liverpool FC,Left Winger,Colombia
Kai Havertz,26,€60.00m,Arsenal FC,Centre-Forward,Germany
Anthony Gordon,24,€60.00m,Newcastle United,Left Winger,England
Rúben Dias,28,€60.00m,Manchester City,Centre-Back,Portugal
Tijjani Reijnders,26,€55.00m,Manchester City,Central Midfield,Netherlands
Martín Zubimendi,26,€55.00m,Arsenal FC,Defensive Midfield,Spain
Sandro Tonali,25,€55.00m,Newcastle United,Central Midfield,Italy
Matheus Cunha,26,€55.00m,Manchester United,Second Striker,Brazil
Ibrahima Konaté,26,€55.00m,Liverpool FC,Centre-Back,France
Murillo,23,€55.00m,Nottingham Forest,Centre-Back,Brazil
Leny Yoro,19,€50.00m,Manchester United,Centre-Back,France
Eberechi Eze,27,€50.00m,Crystal Palace,Attacking Midfield,England
Levi Colwill,22,€50.00m,Chelsea FC,Centre-Back,England
Jurrien Timber,24,€50.00m,Arsenal FC,Right-Back,Netherlands
Bryan Mbeumo,25,€50.00m,Brentford FC,Right Winger,Cameroon
Morgan Rogers,22,€50.00m,Aston Villa,Attacking Midfield,England
Ethan Nwaneri,18,€50.00m,Arsenal FC,Right Winger,England
Gabriel Martinelli,24,€50.00m,Arsenal FC,Left Winger,Brazil
Jeremie Frimpong,24,€50.00m,Liverpool FC,Right-Back,Netherlands
Jamie Gittens,20,€50.00m,Chelsea FC,Left Winger,England
Micky van de Ven,24,€50.00m,Tottenham Hotspur,Centre-Back,Netherlands
Dejan Kulusevski,25,€50.00m,Tottenham Hotspur,Attacking Midfield,Sweden
Cristian Romero,27,€50.00m,Tottenham Hotspur,Centre-Back,Argentina
Morgan Gibbs-White,25,€50.00m,Nottingham Forest,Attacking Midfield,England
Kobbie Mainoo,20,€50.00m,Manchester United,Central Midfield,England
