"number";"player";"team";"apps";"min";"goals";"a";"xG";"xA";"xG90";"xA90"
1;"Lautaro Martínez";"Inter";25;1928;14;4;14.57;5.35;0.68;0.25
2;"Keinan Davis";"Udinese";24;1672;9;3;8.53;3;0.46;0.16
3;"Rafael Leão";"AC Milan";21;1433;9;2;8.07;3.51;0.51;0.22
4;"Rasmus Højlund";"Napoli";24;2023;9;2;10.89;2.01;0.48;0.09
5;"Nico Paz";"Como";27;2237;9;6;7.59;5.3;0.31;0.21
6;"Kenan Yildiz";"Juventus";27;2256;9;5;7.77;7.47;0.31;0.3
7;"Tasos Douvikas";"Como";28;1557;9;1;10.57;2.03;0.61;0.12
8;"Hakan Calhanoglu";"Inter";18;1357;8;2;5.02;3.2;0.33;0.21
9;"Moise Kean";"Fiorentina";24;1878;8;1;14.88;0.04;0.71;0
10;"Christian Pulisic";"AC Milan";21;1126;8;2;8.27;3.12;0.66;0.25
11;"Gianluca Scamacca";"Atalanta";19;1095;8;1;8.16;1.21;0.67;0.1
12;"Domenico Berardi";"Sassuolo";18;1428;7;3;6.27;3.02;0.39;0.19
13;"Marcus Thuram";"Inter";21;1332;7;3;8.12;2.86;0.55;0.19
14;"Riccardo Orsolini";"Bologna";26;1574;7;1;6.82;1.41;0.39;0.08
15;"Nikola Krstovic";"Atalanta";24;1106;7;4;10.64;2.34;0.87;0.19
16;"Gift Orban";"Verona";23;1691;7;2;11.12;2.33;0.59;0.12
17;"Santiago Castro";"Bologna";25;1691;7;2;6.24;2.48;0.33;0.13
18;"Mateo Pellegrino";"Parma Calcio 1913";28;2318;7;1;8.62;1.86;0.33;0.07
19;"Giovanni Simeone";"Torino";22;1440;6;0;6.04;1.53;0.38;0.1
20;"Federico Dimarco";"Inter";26;2077;6;13;5.95;12.3;0.26;0.53
21;"Federico Bonazzoli";"Cremonese";25;1722;6;1;4.88;1.29;0.26;0.07
22;"Rolando Mandragora";"Fiorentina";27;1959;6;1;4.26;2.64;0.2;0.12
23;"Andrea Pinamonti";"Sassuolo";26;2019;6;3;8.41;1.74;0.37;0.08
24;"Scott McTominay";"Napoli";23;1946;6;3;6.25;1.6;0.29;0.07
25;"Nikola Vlasic";"Torino";27;2192;6;3;4.5;3.3;0.18;0.14
26;"Lorenzo Colombo";"Genoa";28;1708;6;1;6.84;0.71;0.36;0.04
27;"Donyell Malen";"Roma";8;669;6;0;6.58;0.11;0.89;0.01
28;"Matìas Soulè Malvano";"Roma";25;1730;6;4;3.75;3.13;0.19;0.16
29;"Jamie Vardy";"Cremonese";24;1818;5;1;5.62;1.62;0.28;0.08
30;"Piotr Zielinski";"Inter";25;1445;5;1;1.79;3.73;0.11;0.23
31;"Christopher Nkunku";"AC Milan";22;964;5;3;7.37;1.38;0.69;0.13
32;"Nicolo Zaniolo";"Udinese";24;1620;5;4;4.85;3.41;0.27;0.19
33;"Armand Lauriente";"Sassuolo";28;1869;5;7;2.76;5.96;0.13;0.29
34;"Jens Odgaard";"Bologna";21;1171;5;1;2.43;0.83;0.19;0.06
35;"Ruslan Malinovskiy";"Genoa";26;1850;5;3;3.89;3.44;0.19;0.17
36;"Jonathan Christian David";"Juventus";27;1424;5;4;10.77;3.84;0.68;0.24
37;"Ange-Yoan Bonny";"Inter";23;745;5;3;3.92;1.62;0.47;0.2
38;"Ismaël Koné";"Sassuolo";25;2046;5;0;3.58;1.51;0.16;0.07
